surname,frequency_first,frequency_second,frequency_both
MICHAEL,162,54,..
SCHOLZ,162,52,..
HERBERT,162,51,..
HAMADA,162,47,..
SINCLAIR,162,42,..
BAKHTI,162,39,5
BARI,162,37,..
ROMANOVA,162,36,..
BRADY,162,30,..
DIENE,162,27,..
EL ANZI,162,26,..
YAGOUBI,162,26,..
THAPA,162,22,..
PETROVICI,162,13,..
BRINZA,162,11,..
ABBOTT,162,9,..
OU,162,7,..
BOZGA,162,..,..
FENOR,161,223,..
CUDERO,161,222,..
BIDO,161,218,11
ALMAZO,161,213,..
ARCAUZ,161,198,..
ALLAS,161,194,..
GUIRAU,161,189,..
CIRIERO,161,187,9
GARCILLAN,161,187,..
GUERRO,161,186,..
LAMUELA,161,186,..
VINUE,161,182,..
MORITO,161,177,..
BRIEGAS,161,175,..
CATLLA,161,174,..
MIRCHEVA,161,174,..
VELAMAZAN,161,174,..
MEGINA,161,172,..
MENERO,161,171,..
CANTISANO,161,170,7
TABLA,161,170,..
MARECO,161,169,..
ENERO,161,168,..
LETRADO,161,166,..
SISQUELLA,161,165,..
ARANDO,161,164,..
REMOLA,161,164,..
PICOLA,161,160,..
URRIOLABEITIA,161,159,..
ARNAZ,161,158,..
CARAME,161,157,..
ESTEBAS,161,156,..
ANEL,161,155,..
ARRUÑADA,161,153,..
BAILEZ,161,152,..
DE LA PISA,161,151,..
COTINO,161,149,..
RUBIROLA,161,149,..
ALBIAR,161,148,..
BERRACO,161,147,..
PUMAREGA,161,144,..
LAVIRGEN,161,142,..
GRACIAN,161,141,..
ABULI,161,139,..
CUATRECASAS,161,136,..
GOIENETXEA,161,134,..
CHULILLA,161,133,..
COBOLLO,161,133,..
MARTURET,161,133,..
BUELTA,161,131,..
URDIN,161,128,..
ESCRIU,161,126,..
VEZ,161,126,..
ESTAL,161,125,..
AMELIBIA,161,123,..
BISPO,161,122,..
GODAY,161,121,..
TORRERAS,161,119,..
GASPARIN,161,116,..
ESPRIU,161,114,..
MELIDA,161,114,..
FOLQUES,161,111,..
ZUZA,161,110,..
CORDERA,161,109,..
BALERIOLA,161,100,..
BOZZO,161,95,..
EL JEBARI,161,73,5
EL HAMMOUCHI,161,52,..
EL HAJJAMI,161,49,..
TALIB,161,46,..
EL HAJJIOUI,161,41,9
REGRAG,161,41,5
RAHIM,161,31,..
JABBARI,161,25,..
AOUISSI,161,17,..
AURRE,160,241,..
AREOSA,160,212,..
ZAMBRUNO,160,212,..
GENARO,160,211,..
NUNEZ,160,200,..
SUBIRAN,160,198,..
ERCORECA,160,196,..
RIMBAU,160,193,..
BELEÑO,160,192,..
BONACHEA,160,190,..
TOCADO,160,190,..
COUTINHO,160,187,..
MARONDA,160,185,..
CARBALLARES,160,183,..
BOUTUREIRA,160,182,..
FACUNDO,160,178,..
PELEATO,160,178,..
ORRIOS,160,177,..
ALENTORN,160,175,..
MALAXECHEVARRIA,160,173,..
MIYARES,160,171,..
REJO,160,171,..
GRIJALVA,160,170,..
BEISTEGUI,160,167,..
HUERVA,160,165,..
REFOLIO,160,165,..
SALAET,160,163,..
REBON,160,162,..
UTGES,160,162,..
GARCIA VALENCIANO,160,160,..
ORTUNO,160,159,..
VALLMITJANA,160,159,..
TINAJO,160,154,..
SARA,160,152,..
CAPABLO,160,150,..
GARCIA RETAMERO,160,149,..
MADARNAS,160,149,..
PEDRUELO,160,148,..
FEMIA,160,145,..
REQUEREY,160,145,..
MOLLFULLEDA,160,139,..
SOLANICH,160,136,..
VIME,160,136,..
CUXART,160,133,..
FERNANDEZ DE VALDERRAMA,160,133,..
PORTAZ,160,133,..
POMER,160,130,..
URKIAGA,160,130,..
BENEDICO,160,129,..
PROPIN,160,129,..
TELLER,160,129,..
GAFO,160,128,..
GAÑETE,160,127,..
MENEZES,160,126,..
BASCOPE,160,119,..
LANDERA,160,118,..
LLAGO,160,118,..
LOPEZ PINTOR,160,116,..
DRISS,160,115,..
RUBIRALTA,160,113,..
GARRELL,160,112,..
HELICES,160,110,..
ALVIS,160,108,..
REGOJO,160,108,..
VILLAITODO,160,103,..
SOPA,160,100,..
SLAVCHEV,160,80,6
SENHAJI,160,80,5
BENJAMIN,160,78,..
CAPUTO,160,71,..
OGNYANOVA,160,66,..
FARINA,160,64,..
TAHERI,160,55,..
STEINER,160,54,..
YAAKOUBI,160,44,..
EL KHADIR,160,43,..
SAFI,160,43,..
EL AMMARI,160,38,..
SIMMONS,160,33,..
HANAFI,160,32,..
TAKI,160,28,..
CLAYTON,160,27,..
BOUCHIKHI,160,26,..
ALLAY,160,21,..
IAMANDI,160,13,..
BUMBU,160,12,..
FATY,160,12,..
PORUMB,160,7,..
CIUBOTARIU,160,6,..
CORCOVEANU,160,6,..
CALUGAR,160,..,..
PUICA,160,..,..
PEPIOL,159,208,..
ORTES,159,202,..
MORUJO,159,201,..
SOGO,159,201,..
NOAL,159,199,6
CHARLO,159,184,..
COMPAÑO,159,184,..
HERBERA,159,184,..
HIGUERUELO,159,181,..
BISTUER,159,178,..
LOVELLE,159,178,..
BARRE,159,177,..
ELSO,159,176,..
SERODIO,159,176,..
GURUCHARRI,159,174,..
CAVEDA,159,172,..
AGUI,159,168,..
MAYEN,159,168,..
FORTUNEZ,159,164,..
NAVASA,159,164,..
LARES,159,161,..
LIJARCIO,159,161,..
RUIZ HENESTROSA,159,160,..
ALMAIDA,159,157,..
CARANDELL,159,157,..
SANDEMETRIO,159,156,..
MOURENTE,159,155,..
MARTIN SIERRA,159,154,..
CANZOBRE,159,152,..
MIQUELEIZ,159,151,..
ARROBO,159,150,..
DE ROMAN,159,150,..
OZALLA,159,150,..
SERRAS,159,150,..
PIEDECAUSA,159,148,..
UCEDO,159,147,..
REINE,159,146,..
VALDEARCOS,159,146,..
LACABA,159,144,..
NIGORRA,159,144,..
SABUGUEIRO,159,144,..
CRUCETA,159,142,..
RODRIGUEZ ARIAS,159,142,..
TUDON,159,142,..
CATARINEU,159,137,..
ROAS,159,137,..
VILLARRUEL,159,137,..
PACIO,159,131,..
BALLVE,159,129,..
LIMONCHI,159,128,..
RIGOLA,159,127,..
SORUCO,159,127,..
HINOJOSAS,159,126,..
PASTORINO,159,125,..
GONDA,159,124,..
CALLARISA,159,116,..
ANGERIZ,159,114,..
AZNAL,159,113,..
DADI,159,111,5
RAJADELL,159,111,..
TRANI,159,108,..
FERNANDEZ AVILES,159,103,..
PAGUILLO,159,103,..
MIRAT,159,97,..
CASALEIRO,159,95,..
MORETTI,159,73,..
AKACHAR,159,56,..
EL ACHHAB,159,55,..
MAHI,159,52,..
RABII,159,50,5
AKIL,159,50,..
PRINCE,159,47,..
D'AMICO,159,46,..
PAGANO,159,45,..
MESSINA,159,44,..
HAMMANI,159,41,..
BELKHIR,159,37,..
MONTI,159,37,..
HARCHI,159,29,..
OUCHAN,159,29,..
LAFRIAKH,159,24,7
MOUHIB,159,21,..
ANCUTA,159,14,..
BALDWIN,159,13,..
HAYWARD,159,12,..
CUC,159,10,..
KHANFRI,159,10,..
BULGARU,159,6,..
VARTOLOMEI,159,5,..
BACANU,159,..,..
MAIMON,158,225,..
ALVAREZ DE SOTOMAYOR,158,218,..
VILUMBRALES,158,212,18
HADDOU,158,206,..
ALVARES,158,204,..
RECENA,158,204,..
JAQUETE,158,201,..
ARBURUA,158,194,..
FRASES,158,192,..
ORPINELL,158,192,..
REYNALDO,158,188,..
YANCI,158,182,..
LACAMARA,158,180,..
SUBIRANAS,158,178,..
UDAETA,158,176,..
CALMET,158,175,..
GARCIA CALVILLO,158,175,..
BARRUSO,158,172,..
AGUDIEZ,158,171,..
GANZABAL,158,171,..
DOMENGE,158,170,..
PEZO,158,170,..
RUTE,158,169,..
JIRON,158,163,..
SANZBERRO,158,162,..
SARIO,158,161,..
SIRIA,158,161,..
TARTALO,158,161,..
DAPARTE,158,160,..
LUCHORO,158,158,..
VERNIS,158,158,..
PIGUEIRAS,158,157,..
JULI,158,156,..
BAÑOL,158,155,8
ANCIO,158,155,5
ESTOMBA,158,155,..
ACEJO,158,154,..
VIZARRO,158,154,..
CARRAGAL,158,150,..
DE PALACIO,158,150,..
MANJON CABEZA,158,150,..
VILAGELIU,158,150,..
JAVATO,158,148,..
NEO,158,148,..
DE CARA,158,147,..
NOVELLAS,158,147,..
WALIÑO,158,146,6
SANCHEZ ORO,158,146,5
CAMARZANA,158,146,..
CLEMOT,158,145,..
LANGREO,158,145,..
ARCINIEGAS,158,144,..
HUET,158,142,6
REINON,158,141,..
PENICHET,158,135,..
BENTUE,158,133,..
PELFORT,158,133,..
DE LA PORTILLA,158,132,..
OJEMBARRENA,158,132,..
GARCIA BERMEJO,158,131,..
GARCIA BALLESTEROS,158,130,..
IJALBA,158,130,..
JAURENA,158,126,7
ALCONERO,158,126,..
MULEY,158,126,..
BENJUMEDA,158,120,..
BALMACEDA,158,117,..
MENDIZ,158,114,..
QUIAN,158,113,..
MATALLANOS,158,112,..
LAZAROVA,158,110,7
ZARRALUQUI,158,108,..
NONAY,158,106,..
VAREZ,158,105,..
JOCILES,158,102,..
CERROLAZA,158,101,6
YUN,158,101,..
PERELES,158,100,..
BANQUERI,158,97,..
JOLY,158,93,..
KHALIFI,158,58,..
BOYANOV,158,52,..
YACOUBI,158,40,..
RAHIMI,158,38,..
BARROW,158,28,7
DAHMANE,158,28,..
EL IBRAHIMI,158,22,..
EL KABOURI,158,13,..
ARAKELYAN,158,10,..
ARION,158,9,..
VULPE,158,8,..
CRISTUREAN,158,..,..
SOPORAN,158,..,..
COBETA,157,244,..
LIZARRIBAR,157,223,..
LALANZA,157,198,..
OROQUIETA,157,197,6
MORLESIN,157,196,..
COIRADAS,157,194,..
FOCHE,157,190,..
ANCHUELA,157,189,..
VILASECO,157,186,..
TROMPETA,157,185,..
LAVEGA,157,179,..
MUSLERA,157,178,..
BOLLERO,157,175,5
ENRECH,157,170,..
TAULE,157,169,..
SANABRA,157,168,..
IBACETA,157,167,..
MENDARO,157,167,..
BERLANA,157,165,..
HOLANDA,157,164,..
MOLNE,157,162,..
ONTANILLA,157,162,..
GALITO,157,159,..
RAMENTOL,157,158,..
ESPUGA,157,157,7
FEIXA,157,157,..
LOMBAS,157,156,..
CIRIACO,157,154,..
VILARDAGA,157,154,..
FERNANDEZ PEINADO,157,152,7
SOBRADILLO,157,151,..
TROCHE,157,150,..
FALCETO,157,149,..
LIJERON,157,148,9
UGIA,157,148,..
REGATERO,157,147,..
VICTORINO,157,146,..
BARDO,157,143,..
MARTINEZ DE MARIGORTA,157,143,..
MOLIS,157,142,5
APILANEZ,157,142,..
BERGARETXE,157,140,..
DE ISIDRO,157,140,..
OROBENGOA,157,140,..
PALACINO,157,140,..
BARRIAL,157,139,..
BESALU,157,139,..
TARRADELLAS,157,139,..
BAÑERAS,157,138,..
MINAYO,157,138,..
GOMEZ PULGAR,157,136,..
PAYER,157,135,..
LERMO,157,134,..
FATJO,157,133,..
LOPEZ DE MURILLAS,157,133,..
SAINZ DE AJA,157,132,..
GARDEÑES,157,130,..
MEIRAS,157,130,..
VILARROIG,157,130,..
PESSOA,157,128,..
BERNETE,157,126,..
CABIECES,157,126,..
ECHAGUE,157,126,..
OFICIALDEGUI,157,126,..
MIRCHANDANI,157,124,47
MELONES,157,123,..
PRUNELL,157,121,..
CAMENFORTE,157,120,..
HERA,157,114,..
FRAIDIAS,157,113,..
MANTE,157,111,..
DIAZ PLAZA,157,110,..
UNCETA,157,110,..
BERDIE,157,103,..
EIROS,157,102,..
CALDERON DE LA BARCA,157,101,..
JAMI,157,97,5
AYOSO,157,94,..
TABARA,157,90,..
POWER,157,72,..
VELIKOV,157,62,5
MOUJAHID,157,57,..
SAKHI,157,52,6
HAJJAJI,157,50,..
SEFIANI,157,49,..
FATAH,157,44,..
MAAMRI,157,44,..
ERRACHIDI,157,32,12
DAHL,157,31,..
EMBALO,157,30,..
VAUGHAN,157,23,..
OULHAJ,157,19,..
SANOGO,157,19,..
RAFAI,157,18,6
PERKINS,157,17,..
TUCKER,157,15,..
DENES,157,14,..
MAHJOUBI,157,14,..
TKACHUK,157,14,..
STANA,157,9,..
GORGAN,157,..,..
TRAISTARU,157,..,..
IBAÑEZ DE GARAYO,156,204,..
PARRIEGO,156,194,..
VIELVA,156,191,6
AIXA,156,190,..
ONTENIENTE,156,182,..
CAELLAS,156,181,..
PAQUICO,156,179,..
DIAZ PINTADO,156,177,..
SABAO,156,177,..
CASCAJARES,156,175,..
MARMOLEJOS,156,175,..
BOLUMBURU,156,174,..
TRABAZOS,156,174,..
ALGOVIA,156,172,..
ZARAGUETA,156,172,..
GARCIA QUIROS,156,169,..
SULLER,156,167,..
ELU,156,163,7
TREMOSA,156,163,..
PUELLO,156,162,..
RABANOS,156,162,..
ORELLA,156,161,..
SUNTAXI,156,160,9
INDALECIO,156,159,..
DABAN,156,157,..
REZABAL,156,157,..
SUROS,156,157,..
JAUMOT,156,154,..
PELECHANO,156,152,..
BADALLO,156,149,..
MURUAMENDIARAZ,156,147,..
GUALDE,156,145,..
MONJARDIN,156,145,..
SARVISE,156,145,..
ZUASTI,156,145,..
SANCHEZ DE CASTRO,156,142,..
CHANCLON,156,140,..
SARRIONANDIA,156,138,..
CASSINELLO,156,136,..
VILDOSOLA,156,136,..
PERET,156,133,..
VILARRUBLA,156,130,..
PIZANO,156,129,..
SISTERE,156,128,..
BERDULLAS,156,126,5
GONZALEZ CARRATO,156,126,..
URIZARBARRENA,156,126,..
QUEIJEIRO,156,123,..
VASSALLO,156,122,..
RAPP,156,113,..
FONOLLA,156,110,..
UBER,156,109,..
LIBREROS,156,97,..
BISBE,156,93,..
PIZCUETA,156,85,..
EL FASSI,156,82,..
HAMOUDAN,156,55,10
CATTANEO,156,55,..
AHIDAR,156,52,..
BENHAMOU,156,51,..
MAJIDI,156,50,9
VITALE,156,43,..
EL GOURARI,156,41,..
EL AZHARI,156,38,..
NABIL,156,34,..
EL HANAFI,156,31,..
QAMAR,156,30,..
RAFIQUE,156,15,..
THORNTON,156,13,..
BURUIANA,156,9,..
LAUTARU,156,8,..
BADIU,156,7,..
GURAU,156,6,..
PERIANEZ,155,250,..
DEL VADO,155,228,..
IÑIGUEZ DE HEREDIA,155,217,..
MARTILLO,155,217,..
DE MORAIS,155,208,..
ESQUISABEL,155,205,..
ROIBAL,155,200,..
GUAPO,155,199,..
MEIRELES,155,187,..
FERMOSO,155,184,5
ALMARCHE,155,182,..
MAZAGATOS,155,182,..
ORTIGAS,155,182,..
PRAXEDES,155,180,..
SENDEROS,155,177,..
NOVAU,155,176,5
SACIE,155,175,..
ALCORLO,155,174,6
VIRUEGA,155,173,6
PIOSA,155,167,9
SIENRA,155,163,..
SANCHEZ PASTOR,155,162,..
TAPIAL,155,162,..
VICTORY,155,162,..
ALDUAN,155,160,..
XIMENIS,155,160,..
MALDE,155,159,5
BERENJENO,155,159,..
GARBI,155,156,..
SERNEGUET,155,154,..
GOIRICELAYA,155,153,..
PAPI,155,153,..
COMAPOSADA,155,152,..
RABELLA,155,152,..
ABARGUES,155,151,..
ASTURIANO,155,150,..
AZAOLA,155,150,..
URIONA,155,147,..
DE LA PRESA,155,146,..
ESTALRICH,155,145,..
DE LEYVA,155,144,..
IGUIÑIZ,155,143,..
PERAILE,155,143,..
LOPEZ DE HEREDIA,155,141,..
ROSIÑOL,155,141,..
CORTASA,155,140,5
RIOSECO,155,139,..
SAENZ LOPEZ,155,139,..
BERRONES,155,138,10
COMINS,155,138,..
CORDOVES,155,138,..
APESTEGUI,155,137,..
AUBERT,155,137,..
TENAGUILLO,155,137,..
CUSO,155,135,..
NADADOR,155,135,..
PEREZ DE EULATE,155,134,..
CAIÑA,155,133,..
GUERIN,155,132,..
LAQUIDAIN,155,130,..
ZALDO,155,129,..
ZUMALACARREGUI,155,129,..
COTRINO,155,128,..
ARETXABALETA,155,126,..
PEROL,155,126,..
SAEZ DE JAUREGUI,155,124,7
DE LA UZ,155,120,..
JENE,155,120,..
DELCAN,155,117,..
IRAZUSTABARRENA,155,116,..
MARINER,155,116,..
OLAETXEA,155,116,..
SALAMANQUES,155,114,..
OVIAÑO,155,113,..
SAN MATIAS,155,113,..
BARTHE,155,104,..
MONTURIOL,155,91,..
DEVI,155,78,..
HAMMOUDA,155,53,..
GHARBI,155,52,..
SALAMI,155,49,..
KHALI,155,36,..
MOURAD,155,36,..
ZIA,155,34,..
SMART,155,32,..
SAOU,155,28,..
SEHLI,155,27,9
EL MRINI,155,26,..
MEZEI,155,19,..
EDDAOUDI,155,12,..
VENTSISLAVOV,155,11,..
CIOLAN,155,9,..
PETRICA,155,9,..
BALACEANU,155,7,..
LACABE,154,210,..
MAISTERRA,154,206,5
LENIZ,154,198,..
CUALLADO,154,196,..
DUEÑA,154,192,..
PAGALDAY,154,191,..
JABARDO,154,190,5
ORTEZ,154,184,13
ORDUÑEZ,154,183,..
OVIN,154,182,..
TERROSO,154,178,..
VIDEGAIN,154,166,..
CONRADI,154,163,..
VILLAYANDRE,154,162,..
TAINTA,154,161,..
LAMILLA,154,159,..
JARIA,154,158,..
COMPTA,154,157,..
CORRIENTE,154,157,..
ARRONES,154,155,..
DEL DIEGO,154,155,..
LAGUERA,154,155,..
AURED,154,153,..
LAGARON,154,153,..
MARTINAVARRO,154,151,5
SAINZ EZQUERRA,154,148,..
ARECHABALA,154,147,..
ALAY,154,146,..
ZAURIN,154,146,..
DIAZ BENITO,154,145,..
URKOLA,154,145,..
GASION,154,142,..
GARCIA MORA,154,138,..
DAGO,154,137,..
FREIJEDO,154,136,..
RITA,154,135,..
ALDAYA,154,134,..
BANQUE,154,134,..
GARAIKOETXEA,154,134,..
ESPARIS,154,133,..
BARRALLO,154,132,..
LIZUAIN,154,132,..
CALDEIRA,154,129,..
PORTUONDO,154,128,..
ARTIGOT,154,126,..
LORAN,154,126,..
PINEY,154,124,..
IÑARREA,154,123,..
PUJALES,154,122,..
GOLBANO,154,121,..
IMBERT,154,119,..
COLOMINES,154,118,..
MEDIEL,154,116,..
CAPISCOL,154,113,..
FIALLEGA,154,113,..
GUIM,154,111,..
BOSOM,154,107,..
HATERO,154,103,..
GARCIA POZUELO,154,101,..
MITA,154,101,..
MEY,154,99,..
LAGUENS,154,87,..
HADDOUCH,154,69,..
EMMANUEL,154,48,..
RIDAOUI,154,48,..
RUGGIERO,154,44,..
BELGHITI,154,39,11
NOVAK,154,37,..
EL AISSATI,154,34,..
TANGARA,154,34,..
PAPP,154,30,..
CHTIOUI,154,28,..
FRENCH,154,26,..
DOUCOURE,154,24,8
MAAMAR,154,24,7
MOUTAOUAKIL,154,24,..
SUSOHO,154,14,5
TRUTA,154,13,..
WAHEED,154,12,..
QOTBI,154,11,..
CONDREA,154,9,..
VLADU,154,6,..
CASANOVES,153,244,..
MELENDRO,153,223,..
BABON,153,202,..
CARIAS,153,202,..
AGULLES,153,193,..
GUIXOT,153,193,..
EIMIL,153,192,..
AMURIZA,153,188,..
RADIGALES,153,185,..
NUENO,153,184,..
QUINTILLAN,153,184,..
BERRIOZABAL,153,182,..
CANDELEDA,153,176,..
LASOBRAS,153,170,..
SULCA,153,170,..
TIBAN,153,166,8
POZANCO,153,166,5
CAIRON,153,166,..
POTRONY,153,165,..
CORAO,153,164,..
GAVIÑA,153,164,..
ORVAY,153,159,7
BARAYAZARRA,153,157,..
TEOMIRO,153,157,..
ARQUER,153,155,..
SOCA,153,155,..
RIGAL,153,154,..
ASPANO,153,153,..
REBELLES,153,151,..
ARANZUEQUE,153,149,..
FACHADO,153,149,..
TOROLLO,153,149,..
CANICOBA,153,148,..
OJOSNEGROS,153,148,..
OROZA,153,146,5
ACEDOS,153,146,..
CANAVIRI,153,146,..
MAHECHA,153,146,..
SAENZ DE UGARTE,153,146,..
PARAJA,153,143,..
HACHA,153,140,..
HERRON,153,140,..
ARMENDIA,153,139,..
IRIBARNEGARAY,153,137,..
EGUINO,153,136,..
LOBELOS,153,136,..
TARIFE,153,136,..
MORION,153,135,..
PORTAÑA,153,134,..
ZALAZAR,153,127,..
RENIEBLAS,153,126,8
MONTEYS,153,124,..
RABANEDO,153,123,..
AHICART,153,122,..
BAYLE,153,122,..
INACIO,153,122,..
CHAZO,153,120,..
SALT,153,118,..
AYELA,153,117,..
NUERO,153,116,..
BRAZALEZ,153,115,..
LORING,153,115,..
ANDON,153,113,..
SACIDO,153,112,..
COMUÑAS,153,110,..
MAFLA,153,108,7
LAVERNIA,153,108,..
SLAVOVA,153,107,6
LARUELO,153,107,..
SAULEDA,153,106,..
COFRADE,153,103,..
TEMSAMANI,153,103,..
DOU,153,102,..
PIPO,153,87,..
YAHIA,153,71,..
GOSPODINOVA,153,69,..
NADI,153,57,..
CHELH,153,54,5
HERMANN,153,49,..
BOUHJIRA,153,36,17
BRIGGS,153,35,..
HAMMOUCHI,153,35,..
EL ARFAOUI,153,30,..
MARZOUKI,153,28,5
SWEENEY,153,28,..
LYONS,153,24,..
JENNINGS,153,23,..
DIAME,153,21,..
HOQUE,153,14,..
TITA,153,9,..
CONDURACHE,153,7,..
DANAILA,153,6,..
CISMARU,153,5,..
BRAZAL,152,231,..
SANGUÑA,152,221,10
OLLEROS,152,217,..
BEDOS,152,192,..
GASO,152,188,..
RIEGA,152,187,..
LEIRADO,152,186,..
CHALAN,152,182,..
VEREZ,152,182,..
RAIGADA,152,178,..
DORNA,152,177,..
PEREZ DE LEON,152,174,..
CAPITAS,152,171,..
SAUTUA,152,171,..
COLUBI,152,165,..
BUSO,152,162,..
GUART,152,160,..
CUBERES,152,156,..
ACHURRA,152,154,..
ARRINDA,152,154,..
SANCHEZ MAROTO,152,154,..
MASANES,152,152,..
CENARRUZABEITIA,152,151,..
CHIVATO,152,150,..
OEO,152,147,..
INCIARTE,152,146,..
NEF,152,146,..
PUCHAU,152,146,..
INIESTO,152,145,..
BARJOLLO,152,144,..
MAGRIZ,152,144,..
MUJICO,152,144,..
TORCIDA,152,143,..
SOBREIRA,152,140,..
VILLACIAN,152,139,..
LAVI,152,138,..
CIMORRA,152,137,..
OREÑA,152,137,..
GARCIA FRAILE,152,136,..
GRASES,152,135,..
BOTANCH,152,134,..
CARNEADO,152,133,..
PONCIANO,152,131,..
CORMA,152,129,..
ADORNO,152,126,..
CAÑARTE,152,126,..
GALDAMES,152,125,..
LAINO,152,124,..
ESCOLANTE,152,122,6
AREÑAS,152,117,..
PIKABEA,152,114,..
ROUX,152,108,..
FUREST,152,107,..
OQUIÑENA,152,107,..
BERTI,152,105,..
AUBA,152,104,..
PIEDAD,152,100,..
BELARTE,152,92,..
ABBAD,152,84,..
AGIRREZABAL,152,68,..
BEN ALLAL,152,67,..
SGHIR,152,54,..
BARAKAT,152,50,..
OUCHENE,152,48,5
CHO,152,48,..
TODD,152,38,..
FRIEDRICH,152,33,..
ABABOU,152,30,8
MANNING,152,18,..
BRUMA,152,15,..
EL GOUMRI,152,14,..
ANDRONE,152,10,..
ENEA,152,10,..
PADURARIU,152,10,..
IONAS,152,9,..
VIZITIU,152,7,..
RUJA,152,6,..
MOROSANU,152,5,..
TOTORICAGUENA,151,223,..
CLARASO,151,217,..
BRILLAS,151,215,..
MIZZIAN,151,210,..
MARGULLON,151,202,..
TRAVESET,151,197,..
CORBEIRA,151,191,..
MORDILLO,151,189,..
OBEJO,151,186,..
PIAY,151,183,..
SAYAR,151,181,..
BASTARDAS,151,178,..
PERABA,151,177,..
AIERBE,151,175,..
ANUARBE,151,175,..
JORRETO,151,172,..
MAYTA,151,172,..
DIAZ PINTO,151,170,..
BENASCO,151,168,..
GUINJOAN,151,165,..
DE TAPIA,151,161,..
GENUA,151,161,..
CLAPERA,151,159,..
MELLID,151,159,..
RIMADA,151,158,..
CITOLER,151,157,..
ROSTRO,151,156,..
AGUSTINO,151,155,..
SACASA,151,155,..
GORTARI,151,151,..
GONZALEZ DE LANGARICA,151,150,..
GABELA,151,149,..
PERNIL,151,149,..
SALSENCH,151,149,..
EUSTAQUIO,151,148,..
GOMEZ CARABALLO,151,148,..
BALAREZO,151,147,..
UBILLOS,151,147,..
MAZQUIARAN,151,146,..
SERVETO,151,146,..
BAYE,151,145,..
LIERN,151,142,..
RAMISA,151,142,..
DELHOM,151,139,..
GROMAZ,151,139,..
FACILA,151,135,..
DOZO,151,134,..
AINETO,151,133,..
APOLINAR,151,133,..
MARTIARTU,151,131,..
TUBIA,151,129,..
BASA,151,128,..
ILLESCA,151,128,..
LAGES,151,128,..
OITAVEN,151,127,..
ARIGITA,151,126,..
UMAÑA,151,123,..
LOPEZ DE MOTA,151,121,..
CANARIO,151,120,..
DIAZ UFANO,151,120,..
IÑURRIETA,151,119,..
ANIEVAS,151,114,..
AZKORRA,151,113,..
BOTICARIO,151,113,..
ERCE,151,110,..
GARCIA MAURIÑO,151,110,..
GALIA,151,107,..
GONZALEZ DE ZARATE,151,105,..
ARTIGAO,151,102,..
ASTIBIA,151,102,..
BONIL,151,99,..
FERNANDEZ DE CORDOVA,151,98,..
PEREZ DE AYALA,151,97,..
MENDONCA,151,94,..
DAUNIS,151,90,..
ELOSEGI,151,88,..
GARCIA ESCUDERO,151,88,..
BORNAS,151,85,..
DE LOS RISCOS,151,69,..
ANDONOV,151,66,5
LAW,151,44,..
BOUCETTA,151,43,..
CHOURAK,151,42,..
BOUSSIF,151,40,6
SOUARE,151,40,..
BOUHLAL,151,38,..
IDAHOSA,151,38,..
ESSAFI,151,36,..
EL HAMDANI,151,34,..
TIJANI,151,33,..
MAROUF,151,32,..
MORTON,151,29,..
BATOOL,151,26,..
BOUHAMID,151,25,..
GODWIN,151,23,..
JEBBARI,151,21,..
ASHTON,151,19,..
KHALLOUK,151,16,..
BORDEIANU,151,10,..
CRISTESCU,151,10,..
BULAI,151,9,..
MILOS,151,9,..
DEMIAN,151,8,..
BUCSA,151,6,..
MARTINAS,151,..,..
REDREJO,150,201,..
SIOTA,150,199,14
MASCAREÑO,150,193,7
CARQUES,150,190,..
PREIXENS,150,185,..
SOLBAS,150,183,..
ARRIBILLAGA,150,182,..
BERDAYES,150,182,..
ARANZAMENDI,150,181,..
GRECH,150,168,..
MALAVIA,150,168,..
GARCIA ARIAS,150,167,..
RUIZ BERDEJO,150,165,..
CHOZA,150,164,..
TOUBES,150,164,..
MEGOLLA,150,163,..
TOSSO,150,160,..
YANZA,150,153,5
PINSACH,150,153,..
FENECH,150,152,..
DE ALARCON,150,151,..
ARMENTAL,150,150,..
PITEL,150,148,..
REGALIZA,150,148,..
SELA,150,148,..
CENZUAL,150,147,..
TORGA,150,147,..
MOJONERO,150,145,..
ESTRADERA,150,144,..
LOMBAN,150,143,..
DINIS,150,142,..
BARREZUETA,150,137,12
APALATEGUI,150,137,..
DOMENJO,150,136,..
ERDOIZA,150,136,..
LEÑADOR,150,136,..
AYARZAGUENA,150,135,..
MONLLAO,150,135,..
OCHOTECO,150,135,..
RIVEIROS,150,134,..
ARANEGUI,150,131,..
COSTALAGO,150,131,..
ZARACHO,150,131,..
MAISO,150,130,..
OLITE,150,129,..
RIGOTE,150,128,..
BARTES,150,127,..
RUIZ ALEJOS,150,127,..
BASURCO,150,125,..
CUART,150,124,..
RAZKIN,150,122,7
BORRUEY,150,121,..
CAMPAÑO,150,119,..
PEROZO,150,119,..
DEIVE,150,117,..
VINOS,150,117,..
ASTUY,150,115,..
SARRET,150,115,..
BARRAMEDA,150,114,..
ECHAVARREN,150,111,..
PASO,150,111,..
GRISO,150,110,..
HAMIDA,150,109,..
PORT,150,109,..
VALLO,150,108,..
BARREJON,150,105,..
GARCIA DE LA REINA,150,105,..
BALON,150,97,..
FERNANDEZ DE MESA,150,94,..
GARCIA DE LAS BAYONAS,150,81,..
SCHROEDER,150,70,..
DONIGA,150,69,..
JAMAI,150,66,..
